depth_m;density_kgm3;;;
15.09;538.0565217;;;
15.1;538.1304348;;;
15.11;538.2043478;;;
15.12;538.2782609;;;
15.13;538.3521739;;;
15.14;538.426087;;;
15.15;538.5;;;
15.16;538.573913;;;
15.17;538.6478261;;;
15.18;538.7217391;;;
15.19;538.7956522;;;
15.2;538.8695652;;;
15.21;538.9434783;;;
15.22;539.0173913;;;
15.23;539.0913043;;;
15.24;539.1652174;;;
15.25;539.2391304;;;
15.26;539.3130435;;;
15.27;539.3869565;;;
15.28;539.4608696;;;
15.29;539.5347826;;;
15.3;539.6086957;;;
15.31;539.6826087;;;
15.32;539.7565217;;;
15.33;539.8304348;;;
15.34;539.9043478;;;
15.35;539.9782609;;;
15.36;540.0521739;;;
15.37;540.126087;;;
15.38;540.2;;;
15.39;540.273913;;;
15.4;540.3478261;;;
15.41;540.4217391;;;
15.42;540.4956522;;;
15.43;540.5695652;;;
15.44;540.6434783;;;
15.45;540.7173913;;;
15.46;540.7913043;;;
15.47;540.8652174;;;
15.48;540.9391304;;;
15.49;541.0130435;;;
15.5;541.0869565;;;
15.51;541.1608696;;;
15.52;541.2347826;;;
15.53;541.3086957;;;
15.54;541.3826087;;;
15.55;541.4565217;;;
15.56;541.5304348;;;
15.57;541.6043478;;;
15.58;541.6782609;;;
15.59;541.7521739;;;
15.6;541.826087;;;
15.61;541.9;;;
15.62;541.973913;;;
15.63;542.0478261;;;
15.64;542.1217391;;;
15.65;542.1956522;;;
15.66;542.2695652;;;
15.67;542.3434783;;;
15.68;542.4173913;;;
15.69;542.4913043;;;
15.7;542.5652174;;;
15.71;542.6391304;;;
15.72;542.7130435;;;
15.73;542.7869565;;;
15.74;542.8608696;;;
15.75;542.9347826;;;
15.76;543.0086957;;;
15.77;543.0826087;;;
15.78;543.1565217;;;
15.79;543.2304348;;;
15.8;543.3043478;;;
15.81;543.3782609;;;
15.82;543.4521739;;;
15.83;543.526087;;;
15.84;543.6;;;
15.85;543.673913;;;
15.86;543.7478261;;;
15.87;543.8217391;;;
15.88;543.8956522;;;
15.89;543.9695652;;;
15.9;544.0434783;;;
15.91;544.1173913;;;
15.92;544.1913043;;;
15.93;544.2652174;;;
15.94;544.3391304;;;
15.95;544.4130435;;;
15.96;544.4869565;;;
15.97;544.5608696;;;
15.98;544.6347826;;;
15.99;544.7086957;;;
16;544.7826087;;;
16.01;544.8565217;;;
16.02;544.9304348;;;
16.03;545.0043478;;;
16.04;545.0782609;;;
16.05;545.1521739;;;
16.06;545.226087;;;
16.07;545.3;;;
16.08;545.373913;;;
16.09;545.4478261;;;
16.1;545.5217391;;;
16.11;545.5956522;;;
16.12;545.6695652;;;
16.13;545.7434783;;;
16.14;545.8173913;;;
16.15;545.8913043;;;
16.16;545.9652174;;;
16.17;546.0391304;;;
16.18;546.1130435;;;
16.19;546.1869565;;;
16.2;546.2608696;;;
16.21;546.3347826;;;
16.22;546.4086957;;;
16.23;546.4826087;;;
16.24;546.5565217;;;
16.25;546.6304348;;;
16.26;546.7043478;;;
16.27;546.7782609;;;
16.28;546.8521739;;;
16.29;546.926087;;;
16.3;547;;;
16.31;547.073913;;;
16.32;547.1478261;;;
16.33;547.2217391;;;
16.34;547.2956522;;;
16.35;547.3695652;;;
16.36;547.4434783;;;
16.37;547.5173913;;;
16.38;547.5913043;;;
16.39;547.6652174;;;
16.4;547.7391304;;;
16.41;547.8130435;;;
16.42;547.8869565;;;
16.43;547.9608696;;;
16.44;548.0347826;;;
16.45;548.1086957;;;
16.46;548.1826087;;;
16.47;548.2565217;;;
16.48;548.3304348;;;
16.49;548.4043478;;;
16.5;548.4782609;;;
16.51;548.5521739;;;
16.52;548.626087;;;
16.53;548.7;;;
16.54;548.773913;;;
16.55;548.8478261;;;
16.56;548.9217391;;;
16.57;548.9956522;;;
16.58;549.0695652;;;
16.59;549.1434783;;;
16.6;549.2173913;;;
16.61;549.2913043;;;
16.62;549.3652174;;;
16.63;549.4391304;;;
16.64;549.5130435;;;
16.65;549.5869565;;;
16.66;549.6608696;;;
16.67;549.7347826;;;
16.68;549.8086957;;;
16.69;549.8826087;;;
16.7;549.9565217;;;
16.71;550.0304348;;;
16.72;550.1043478;;;
16.73;550.1782609;;;
16.74;550.2521739;;;
16.75;550.326087;;;
16.76;550.4;;;
16.77;550.473913;;;
16.78;550.5478261;;;
16.79;550.6217391;;;
16.8;550.6956522;;;
16.81;550.7695652;;;
16.82;550.8434783;;;
16.83;550.9173913;;;
16.84;550.9913043;;;
16.85;551.0652174;;;
16.86;551.1391304;;;
16.87;551.2130435;;;
16.88;551.2869565;;;
16.89;551.3608696;;;
16.9;551.4347826;;;
16.91;551.5086957;;;
16.92;551.5826087;;;
16.93;551.6565217;;;
16.94;551.7304348;;;
16.95;551.8043478;;;
16.96;551.8782609;;;
16.97;551.9521739;;;
16.98;552.026087;;;
16.99;552.1;;;
17;552.173913;;;
17.01;552.2478261;;;
17.02;552.3217391;;;
17.03;552.3956522;;;
17.04;552.4695652;;;
17.05;552.5434783;;;
17.06;552.6173913;;;
17.07;552.6913043;;;
17.08;552.7652174;;;
17.09;552.8391304;;;
17.1;552.9130435;;;
17.11;552.9869565;;;
17.12;553.0608696;;;
17.13;553.1347826;;;
17.14;553.2086957;;;
17.15;553.2826087;;;
17.16;553.3565217;;;
17.17;553.4304348;;;
17.18;553.5043478;;;
17.19;553.5782609;;;
17.2;553.6521739;;;
17.21;553.726087;;;
17.22;553.8;;;
17.23;553.873913;;;
17.24;553.9478261;;;
17.25;554.0217391;;;
17.26;554.0956522;;;
17.27;554.1695652;;;
17.28;554.2434783;;;
17.29;554.3173913;;;
17.3;554.3913043;;;
17.31;554.4652174;;;
17.32;554.5391304;;;
17.33;554.6130435;;;
17.34;554.6869565;;;
17.35;554.7608696;;;
17.36;554.8347826;;;
17.37;554.9086957;;;
17.38;554.9826087;;;
17.39;555.0565217;;;
17.4;555.1304348;;;
17.41;555.2043478;;;
17.42;555.2782609;;;
17.43;555.3521739;;;
17.44;555.426087;;;
17.45;555.5;;;
17.46;555.573913;;;
17.47;555.6478261;;;
17.48;555.7217391;;;
17.49;555.7956522;;;
17.5;555.8695652;;;
17.51;555.9434783;;;
17.52;556.0173913;;;
17.53;556.0913043;;;
17.54;556.1652174;;;
17.55;556.2391304;;;
17.56;556.3130435;;;
17.57;556.3869565;;;
17.58;556.4608696;;;
17.59;556.5347826;;;
17.6;556.6086957;;;
17.61;556.6826087;;;
17.62;556.7565217;;;
17.63;556.8304348;;;
17.64;556.9043478;;;
17.65;556.9782609;;;
17.66;557.0521739;;;
17.67;557.126087;;;
17.68;557.2;;;
17.69;557.273913;;;
17.7;557.3478261;;;
17.71;557.4217391;;;
17.72;557.4956522;;;
17.73;557.5695652;;;
17.74;557.6434783;;;
17.75;557.7173913;;;
17.76;557.7913043;;;
17.77;557.8652174;;;
17.78;557.9391304;;;
17.79;558.0130435;;;
17.8;558.0869565;;;
17.81;558.1608696;;;
17.82;558.2347826;;;
17.83;558.3086957;;;
17.84;558.3826087;;;
17.85;558.4565217;;;
17.86;558.5304348;;;
17.87;558.6043478;;;
17.88;558.6782609;;;
17.89;558.7521739;;;
17.9;558.826087;;;
17.91;558.9;;;
17.92;558.973913;;;
17.93;559.0478261;;;
17.94;559.1217391;;;
17.95;559.1956522;;;
17.96;559.2695652;;;
17.97;559.3434783;;;
17.98;559.4173913;;;
17.99;559.4913043;;;
18;559.5652174;;;
18.01;559.6391304;;;
18.02;559.7130435;;;
18.03;559.7869565;;;
18.04;559.8608696;;;
18.05;559.9347826;;;
18.06;560.0086957;;;
18.07;560.0826087;;;
18.08;560.1565217;;;
18.09;560.2304348;;;
18.1;560.3043478;;;
18.11;560.3782609;;;
18.12;560.4521739;;;
18.13;560.526087;;;
18.14;560.6;;;
18.15;560.673913;;;
18.16;560.7478261;;;
18.17;560.8217391;;;
18.18;560.8956522;;;
18.19;560.9695652;;;
18.2;561.0434783;;;
18.21;561.1173913;;;
18.22;561.1913043;;;
18.23;561.2652174;;;
18.24;561.3391304;;;
18.25;561.4130435;;;
18.26;561.4869565;;;
18.27;561.5608696;;;
18.28;561.6347826;;;
18.29;561.7086957;;;
18.3;561.7826087;;;
18.31;561.8565217;;;
18.32;561.9304348;;;
18.33;562.0043478;;;
18.34;562.0782609;;;
18.35;562.1521739;;;
18.36;562.226087;;;
18.37;562.3;;;
18.38;562.373913;;;
18.39;562.4478261;;;
18.4;562.5217391;;;
18.41;562.5956522;;;
18.42;562.6695652;;;
18.43;562.7434783;;;
18.44;562.8173913;;;
18.45;562.8913043;;;
18.46;562.9652174;;;
18.47;563.0391304;;;
18.48;563.1130435;;;
18.49;563.1869565;;;
18.5;563.2608696;;;
18.51;563.3347826;;;
18.52;563.4086957;;;
18.53;563.4826087;;;
18.54;563.5565217;;;
18.55;563.6304348;;;
18.56;563.7043478;;;
18.57;563.7782609;;;
18.58;563.8521739;;;
18.59;563.926087;;;
18.6;564;;;
18.61;564.073913;;;
18.62;564.1478261;;;
18.63;564.2217391;;;
18.64;564.2956522;;;
18.65;564.3695652;;;
18.66;564.4434783;;;
18.67;564.5173913;;;
18.68;564.5913043;;;
18.69;564.6652174;;;
18.7;564.7391304;;;
18.71;564.8130435;;;
18.72;564.8869565;;;
18.73;564.9608696;;;
18.74;565.0347826;;;
18.75;565.1086957;;;
18.76;565.1826087;;;
18.77;565.2565217;;;
18.78;565.3304348;;;
18.79;565.4043478;;;
18.8;565.4782609;;;
18.81;565.5521739;;;
18.82;565.626087;;;
18.83;565.7;;;
18.84;565.773913;;;
18.85;565.8478261;;;
18.86;565.9217391;;;
18.87;565.9956522;;;
18.88;566.0695652;;;
18.89;566.1434783;;;
18.9;566.2173913;;;
18.91;566.2913043;;;
18.92;566.3652174;;;
18.93;566.4391304;;;
18.94;566.5130435;;;
18.95;566.5869565;;;
18.96;566.6608696;;;
18.97;566.7347826;;;
18.98;566.8086957;;;
18.99;566.8826087;;;
19;566.9565217;;;
19.01;567.0304348;;;
19.02;567.1043478;;;
19.03;567.1782609;;;
19.04;567.2521739;;;
19.05;567.326087;;;
19.06;567.4;;;
19.07;567.473913;;;
19.08;567.5478261;;;
19.09;567.6217391;;;
19.1;567.6956522;;;
19.11;567.7695652;;;
19.12;567.8434783;;;
19.13;567.9173913;;;
19.14;567.9913043;;;
19.15;568.0652174;;;
19.16;568.1391304;;;
19.17;568.2130435;;;
19.18;568.2869565;;;
19.19;568.3608696;;;
19.2;568.4347826;;;
19.21;568.5086957;;;
19.22;568.5826087;;;
19.23;568.6565217;;;
19.24;568.7304348;;;
19.25;568.8043478;;;
19.26;568.8782609;;;
19.27;568.9521739;;;
19.28;569.026087;;;
19.29;569.1;;;
19.3;569.173913;;;
19.31;569.2478261;;;
19.32;569.3217391;;;
19.33;569.3956522;;;
19.34;569.4695652;;;
19.35;569.5434783;;;
19.36;569.6173913;;;
19.37;569.6913043;;;
19.38;569.7652174;;;
19.39;569.8391304;;;
19.4;569.9130435;;;
19.41;569.9869565;;;
19.42;570.0608696;;;
19.43;570.1347826;;;
19.44;570.2086957;;;
19.45;570.2826087;;;
19.46;570.3565217;;;
19.47;570.4304348;;;
19.48;570.5043478;;;
19.49;570.5782609;;;
19.5;570.6521739;;;
19.51;570.726087;;;
19.52;570.8;;;
19.53;570.873913;;;
19.54;570.9478261;;;
19.55;571.0217391;;;
19.56;571.0956522;;;
19.57;571.1695652;;;
19.58;571.2434783;;;
19.59;571.3173913;;;
19.6;571.3913043;;;
19.61;571.4652174;;;
19.62;571.5391304;;;
19.63;571.6130435;;;
19.64;571.6869565;;;
19.65;571.7608696;;;
19.66;571.8347826;;;
19.67;571.9086957;;;
19.68;571.9826087;;;
19.69;572.0565217;;;
19.7;572.1304348;;;
19.71;572.2043478;;;
19.72;572.2782609;;;
19.73;572.3521739;;;
19.74;572.426087;;;
19.75;572.5;;;
19.76;572.573913;;;
19.77;572.6478261;;;
19.78;572.7217391;;;
19.79;572.7956522;;;
19.8;572.8695652;;;
19.81;572.9434783;;;
19.82;573.0173913;;;
19.83;573.0913043;;;
19.84;573.1652174;;;
19.85;573.2391304;;;
19.86;573.3130435;;;
19.87;573.3869565;;;
19.88;573.4608696;;;
19.89;573.5347826;;;
19.9;573.6086957;;;
19.91;573.6826087;;;
19.92;573.7565217;;;
19.93;573.8304348;;;
19.94;573.9043478;;;
19.95;573.9782609;;;
19.96;574.0521739;;;
19.97;574.126087;;;
19.98;574.2;;;
19.99;574.273913;;;
20;574.3478261;;;
20.01;574.4217391;;;
20.02;574.4956522;;;
20.03;574.5695652;;;
20.04;574.6434783;;;
20.05;574.7173913;;;
20.06;574.7913043;;;
20.07;574.8652174;;;
20.08;574.9391304;;;
20.09;575.0130435;;;
20.1;575.0869565;;;
20.11;575.1608696;;;
20.12;575.2347826;;;
20.13;575.3086957;;;
20.14;575.3826087;;;
20.15;575.4565217;;;
20.16;575.5304348;;;
20.17;575.6043478;;;
20.18;575.6782609;;;
20.19;575.7521739;;;
20.2;575.826087;;;
20.21;575.9;;;
20.22;575.973913;;;
20.23;576.0478261;;;
20.24;576.1217391;;;
20.25;576.1956522;;;
20.26;576.2695652;;;
20.27;576.3434783;;;
20.28;576.4173913;;;
20.29;576.4913043;;;
20.3;576.5652174;;;
20.31;576.6391304;;;
20.32;576.7130435;;;
20.33;576.7869565;;;
20.34;576.8608696;;;
20.35;576.9347826;;;
20.36;577.0086957;;;
20.37;577.0826087;;;
20.38;577.1565217;;;
20.39;577.2304348;;;
20.4;577.3043478;;;
20.41;577.3782609;;;
20.42;577.4521739;;;
20.43;577.526087;;;
20.44;577.6;;;
20.45;577.673913;;;
20.46;577.7478261;;;
20.47;577.8217391;;;
20.48;577.8956522;;;
20.49;577.9695652;;;
20.5;578.0434783;;;
20.51;578.1173913;;;
20.52;578.1913043;;;
20.53;578.2652174;;;
20.54;578.3391304;;;
20.55;578.4130435;;;
20.56;578.4869565;;;
20.57;578.5608696;;;
20.58;578.6347826;;;
20.59;578.7086957;;;
20.6;578.7826087;;;
20.61;578.8565217;;;
20.62;578.9304348;;;
20.63;579.0043478;;;
20.64;579.0782609;;;
20.65;579.1521739;;;
20.66;579.226087;;;
20.67;579.3;;;
20.68;579.373913;;;
20.69;579.4478261;;;
20.7;579.5217391;;;
20.71;579.5956522;;;
20.72;579.6695652;;;
20.73;579.7434783;;;
20.74;579.8173913;;;
20.75;579.8913043;;;
20.76;579.9652174;;;
20.77;580.0391304;;;
20.78;580.1130435;;;
20.79;580.1869565;;;
20.8;580.2608696;;;
20.81;580.3347826;;;
20.82;580.4086957;;;
20.83;580.4826087;;;
20.84;580.5565217;;;
20.85;580.6304348;;;
20.86;580.7043478;;;
20.87;580.7782609;;;
20.88;580.8521739;;;
20.89;580.926087;;;
20.9;581;;;
20.91;581.073913;;;
20.92;581.1478261;;;
20.93;581.2217391;;;
20.94;581.2956522;;;
20.95;581.3695652;;;
20.96;581.4434783;;;
20.97;581.5173913;;;
20.98;581.5913043;;;
20.99;581.6652174;;;
21;581.7391304;;;
21.01;581.8130435;;;
21.02;581.8869565;;;
21.03;581.9608696;;;
21.04;582.0347826;;;
21.05;582.1086957;;;
21.06;582.1826087;;;
21.07;582.2565217;;;
21.08;582.3304348;;;
21.09;582.4043478;;;
21.1;582.4782609;;;
21.11;582.5521739;;;
21.12;582.626087;;;
21.13;582.7;;;
21.14;582.773913;;;
21.15;582.8478261;;;
21.16;582.9217391;;;
21.17;582.9956522;;;
21.18;583.0695652;;;
21.19;583.1434783;;;
21.2;583.2173913;;;
21.21;583.2913043;;;
21.22;583.3652174;;;
21.23;583.4391304;;;
21.24;583.5130435;;;
21.25;583.5869565;;;
21.26;583.6608696;;;
21.27;583.7347826;;;
21.28;583.8086957;;;
21.29;583.8826087;;;
21.3;583.9565217;;;
21.31;584.0304348;;;
21.32;584.1043478;;;
21.33;584.1782609;;;
21.34;584.2521739;;;
21.35;584.326087;;;
21.36;584.4;;;
21.37;584.473913;;;
21.38;584.5478261;;;
21.39;584.6217391;;;
21.4;584.6956522;;;
21.41;584.7695652;;;
21.42;584.8434783;;;
21.43;584.9173913;;;
21.44;584.9913043;;;
21.45;585.0652174;;;
21.46;585.1391304;;;
21.47;585.2130435;;;
21.48;585.2869565;;;
21.49;585.3608696;;;
21.5;585.4347826;;;
21.51;585.5086957;;;
21.52;585.5826087;;;
21.53;585.6565217;;;
21.54;585.7304348;;;
21.55;585.8043478;;;
21.56;585.8782609;;;
21.57;585.9521739;;;
21.58;586.026087;;;
21.59;586.1;;;
21.6;586.173913;;;
21.61;586.2478261;;;
21.62;586.3217391;;;
21.63;586.3956522;;;
21.64;586.4695652;;;
21.65;586.5434783;;;
21.66;586.6173913;;;
21.67;586.6913043;;;
21.68;586.7652174;;;
21.69;586.8391304;;;
21.7;586.9130435;;;
21.71;586.9869565;;;
21.72;587.0608696;;;
21.73;587.1347826;;;
21.74;587.2086957;;;
21.75;587.2826087;;;
21.76;587.3565217;;;
21.77;587.4304348;;;
21.78;587.5043478;;;
21.79;587.5782609;;;
21.8;587.6521739;;;
21.81;587.726087;;;
21.82;587.8;;;
21.83;587.873913;;;
21.84;587.9478261;;;
21.85;588.0217391;;;
21.86;588.0956522;;;
21.87;588.1695652;;;
21.88;588.2434783;;;
21.89;588.3173913;;;
21.9;588.3913043;;;
21.91;588.4652174;;;
21.92;588.5391304;;;
21.93;588.6130435;;;
21.94;588.6869565;;;
21.95;588.7608696;;;
21.96;588.8347826;;;
21.97;588.9086957;;;
21.98;588.9826087;;;
21.99;589.0565217;;;
22;589.1304348;;;
22.01;589.2043478;;;
22.02;589.2782609;;;
22.03;589.3521739;;;
22.04;589.426087;;;
22.05;589.5;;;
22.06;589.573913;;;
22.07;589.6478261;;;
22.08;589.7217391;;;
22.09;589.7956522;;;
22.1;589.8695652;;;
22.11;589.9434783;;;
22.12;590.0173913;;;
22.13;590.0913043;;;
22.14;590.1652174;;;
22.15;590.2391304;;;
22.16;590.3130435;;;
22.17;590.3869565;;;
22.18;590.4608696;;;
22.19;590.5347826;;;
22.2;590.6086957;;;
22.21;590.6826087;;;
22.22;590.7565217;;;
22.23;590.8304348;;;
22.24;590.9043478;;;
22.25;590.9782609;;;
22.26;591.0521739;;;
22.27;591.126087;;;
22.28;591.2;;;
22.29;591.273913;;;
22.3;591.3478261;;;
22.31;591.4217391;;;
22.32;591.4956522;;;
22.33;591.5695652;;;
22.34;591.6434783;;;
22.35;591.7173913;;;
22.36;591.7913043;;;
22.37;591.8652174;;;
22.38;591.9391304;;;
22.39;592.0130435;;;
22.4;592.0869565;;;
22.41;592.1608696;;;
22.42;592.2347826;;;
22.43;592.3086957;;;
22.44;592.3826087;;;
22.45;592.4565217;;;
22.46;592.5304348;;;
22.47;592.6043478;;;
22.48;592.6782609;;;
22.49;592.7521739;;;
22.5;592.826087;;;
22.51;592.9;;;
22.52;592.973913;;;
22.53;593.0478261;;;
22.54;593.1217391;;;
22.55;593.1956522;;;
22.56;593.2695652;;;
22.57;593.3434783;;;
22.58;593.4173913;;;
22.59;593.4913043;;;
22.6;593.5652174;;;
22.61;593.6391304;;;
22.62;593.7130435;;;
22.63;593.7869565;;;
22.64;593.8608696;;;
22.65;593.9347826;;;
22.66;594.0086957;;;
22.67;594.0826087;;;
22.68;594.1565217;;;
22.69;594.2304348;;;
22.7;594.3043478;;;
22.71;594.3782609;;;
22.72;594.4521739;;;
22.73;594.526087;;;
22.74;594.6;;;
22.75;594.673913;;;
22.76;594.7478261;;;
22.77;594.8217391;;;
22.78;594.8956522;;;
22.79;594.9695652;;;
22.8;595.0434783;;;
22.81;595.1173913;;;
22.82;595.1913043;;;
22.83;595.2652174;;;
22.84;595.3391304;;;
22.85;595.4130435;;;
22.86;595.4869565;;;
22.87;595.5608696;;;
22.88;595.6347826;;;
22.89;595.7086957;;;
22.9;595.7826087;;;
22.91;595.8565217;;;
22.92;595.9304348;;;
22.93;596.0043478;;;
22.94;596.0782609;;;
22.95;596.1521739;;;
22.96;596.226087;;;
22.97;596.3;;;
22.98;596.373913;;;
22.99;596.4478261;;;
23;596.5217391;;;
23.01;596.5956522;;;
23.02;596.6695652;;;
23.03;596.7434783;;;
23.04;596.8173913;;;
23.05;596.8913043;;;
23.06;596.9652174;;;
23.07;597.0391304;;;
23.08;597.1130435;;;
23.09;597.1869565;;;
23.1;597.2608696;;;
23.11;597.3347826;;;
23.12;597.4086957;;;
23.13;597.4826087;;;
23.14;597.5565217;;;
23.15;597.6304348;;;
23.16;597.7043478;;;
23.17;597.7782609;;;
23.18;597.8521739;;;
23.19;597.926087;;;
23.2;598;;;
23.21;598.073913;;;
23.22;598.1478261;;;
23.23;598.2217391;;;
23.24;598.2956522;;;
23.25;598.3695652;;;
23.26;598.4434783;;;
23.27;598.5173913;;;
23.28;598.5913043;;;
23.29;598.6652174;;;
23.3;598.7391304;;;
23.31;598.8130435;;;
23.32;598.8869565;;;
23.33;598.9608696;;;
23.34;599.0347826;;;
23.35;599.1086957;;;
23.36;599.1826087;;;
23.37;599.2565217;;;
23.38;599.3304348;;;
23.39;599.4043478;;;
23.4;599.4782609;;;
23.41;599.5521739;;;
23.42;599.626087;;;
23.43;599.7;;;
23.44;599.773913;;;
23.45;599.8478261;;;
23.46;599.9217391;;;
23.47;599.9956522;;;
23.48;600.0695652;;;
23.49;600.1434783;;;
23.5;600.2173913;;;
23.51;600.2913043;;;
23.52;600.3652174;;;
23.53;600.4391304;;;
23.54;600.5130435;;;
23.55;600.5869565;;;
23.56;600.6608696;;;
23.57;600.7347826;;;
23.58;600.8086957;;;
23.59;600.8826087;;;
23.6;600.9565217;;;
23.61;601.0304348;;;
23.62;601.1043478;;;
23.63;601.1782609;;;
23.64;601.2521739;;;
23.65;601.326087;;;
23.66;601.4;;;
23.67;601.473913;;;
23.68;601.5478261;;;
23.69;601.6217391;;;
23.7;601.6956522;;;
23.71;601.7695652;;;
23.72;601.8434783;;;
23.73;601.9173913;;;
23.74;601.9913043;;;
23.75;602.0652174;;;
23.76;602.1391304;;;
23.77;602.2130435;;;
23.78;602.2869565;;;
23.79;602.3608696;;;
23.8;602.4347826;;;
23.81;602.5086957;;;
23.82;602.5826087;;;
23.83;602.6565217;;;
23.84;602.7304348;;;
23.85;602.8043478;;;
23.86;602.8782609;;;
23.87;602.9521739;;;
23.88;603.026087;;;
23.89;603.1;;;
23.9;603.173913;;;
23.91;603.2478261;;;
23.92;603.3217391;;;
23.93;603.3956522;;;
23.94;603.4695652;;;
23.95;603.5434783;;;
23.96;603.6173913;;;
23.97;603.6913043;;;
23.98;603.7652174;;;
23.99;603.8391304;;;
24;603.9130435;;;
24.01;603.9869565;;;
24.02;604.0608696;;;
24.03;604.1347826;;;
24.04;604.2086957;;;
24.05;604.2826087;;;
24.06;604.3565217;;;
24.07;604.4304348;;;
24.08;604.5043478;;;
24.09;604.5782609;;;
24.1;604.6521739;;;
24.11;604.726087;;;
24.12;604.8;;;
24.13;604.873913;;;
24.14;604.9478261;;;
24.15;605.0217391;;;
24.16;605.0956522;;;
24.17;605.1695652;;;
24.18;605.2434783;;;
24.19;605.3173913;;;
24.2;605.3913043;;;
24.21;605.4652174;;;
24.22;605.5391304;;;
24.23;605.6130435;;;
24.24;605.6869565;;;
24.25;605.7608696;;;
24.26;605.8347826;;;
24.27;605.9086957;;;
24.28;605.9826087;;;
24.29;606.0565217;;;
24.3;606.1304348;;;
24.31;606.2043478;;;
24.32;606.2782609;;;
24.33;606.3521739;;;
24.34;606.426087;;;
24.35;606.5;;;
24.36;606.573913;;;
24.37;606.6478261;;;
24.38;606.7217391;;;
24.39;606.7956522;;;
24.4;606.8695652;;;
24.41;606.9434783;;;
24.42;607.0173913;;;
24.43;607.0913043;;;
24.44;607.1652174;;;
24.45;607.2391304;;;
24.46;607.3130435;;;
24.47;607.3869565;;;
24.48;607.4608696;;;
24.49;607.5347826;;;
24.5;607.6086957;;;
24.51;607.6826087;;;
24.52;607.7565217;;;
24.53;607.8304348;;;
24.54;607.9043478;;;
24.55;607.9782609;;;
24.56;608.0521739;;;
24.57;608.126087;;;
24.58;608.2;;;
24.59;608.273913;;;
24.6;608.3478261;;;
24.61;608.4217391;;;
24.62;608.4956522;;;
24.63;608.5695652;;;
24.64;608.6434783;;;
24.65;608.7173913;;;
24.66;608.7913043;;;
24.67;608.8652174;;;
24.68;608.9391304;;;
24.69;609.0130435;;;
24.7;609.0869565;;;
24.71;609.1608696;;;
24.72;609.2347826;;;
24.73;609.3086957;;;
24.74;609.3826087;;;
24.75;609.4565217;;;
24.76;609.5304348;;;
24.77;609.6043478;;;
24.78;609.6782609;;;
24.79;609.7521739;;;
24.8;609.826087;;;
24.81;609.9;;;
24.82;609.973913;;;
24.83;610.0478261;;;
24.84;610.1217391;;;
24.85;610.1956522;;;
24.86;610.2695652;;;
24.87;610.3434783;;;
24.88;610.4173913;;;
24.89;610.4913043;;;
24.9;610.5652174;;;
24.91;610.6391304;;;
24.92;610.7130435;;;
24.93;610.7869565;;;
24.94;610.8608696;;;
24.95;610.9347826;;;
24.96;611.0086957;;;
24.97;611.0826087;;;
24.98;611.1565217;;;
24.99;611.2304348;;;
25;611.3043478;;;
25.01;611.3782609;;;
25.02;611.4521739;;;
25.03;611.526087;;;
25.04;611.6;;;
25.05;611.673913;;;
25.06;611.7478261;;;
25.07;611.8217391;;;
25.08;611.8956522;;;
25.09;611.9695652;;;
25.1;612.0434783;;;
25.11;612.1173913;;;
25.12;612.1913043;;;
25.13;612.2652174;;;
25.14;612.3391304;;;
25.15;612.4130435;;;
25.16;612.4869565;;;
25.17;612.5608696;;;
25.18;612.6347826;;;
25.19;612.7086957;;;
25.2;612.7826087;;;
25.21;612.8565217;;;
25.22;612.9304348;;;
25.23;613.0043478;;;
25.24;613.0782609;;;
25.25;613.1521739;;;
25.26;613.226087;;;
25.27;613.3;;;
25.28;613.373913;;;
25.29;613.4478261;;;
25.3;613.5217391;;;
25.31;613.5956522;;;
25.32;613.6695652;;;
25.33;613.7434783;;;
25.34;613.8173913;;;
25.35;613.8913043;;;
25.36;613.9652174;;;
25.37;614.0391304;;;
25.38;614.1130435;;;
25.39;614.1869565;;;
25.4;614.2608696;;;
25.41;614.3347826;;;
25.42;614.4086957;;;
25.43;614.4826087;;;
25.44;614.5565217;;;
25.45;614.6304348;;;
25.46;614.7043478;;;
25.47;614.7782609;;;
25.48;614.8521739;;;
25.49;614.926087;;;
25.5;615;;;
25.51;615.073913;;;
25.52;615.1478261;;;
25.53;615.2217391;;;
25.54;615.2956522;;;
25.55;615.3695652;;;
25.56;615.4434783;;;
25.57;615.5173913;;;
25.58;615.5913043;;;
25.59;615.6652174;;;
25.6;615.7391304;;;
25.61;615.8130435;;;
25.62;615.8869565;;;
25.63;615.9608696;;;
25.64;616.0347826;;;
25.65;616.1086957;;;
25.66;616.1826087;;;
25.67;616.2565217;;;
25.68;616.3304348;;;
25.69;616.4043478;;;
25.7;616.4782609;;;
25.71;616.5521739;;;
25.72;616.626087;;;
25.73;616.7;;;
25.74;616.773913;;;
25.75;616.8478261;;;
25.76;616.9217391;;;
25.77;616.9956522;;;
25.78;617.0695652;;;
25.79;617.1434783;;;
25.8;617.2173913;;;
25.81;617.2913043;;;
25.82;617.3652174;;;
25.83;617.4391304;;;
25.84;617.5130435;;;
25.85;617.5869565;;;
25.86;617.6608696;;;
25.87;617.7347826;;;
25.88;617.8086957;;;
25.89;617.8826087;;;
25.9;617.9565217;;;
25.91;618.0304348;;;
25.92;618.1043478;;;
25.93;618.1782609;;;
25.94;618.2521739;;;
25.95;618.326087;;;
25.96;618.4;;;
25.97;618.473913;;;
25.98;618.5478261;;;
25.99;618.6217391;;;
26;618.6956522;;;
26.01;618.7695652;;;
